Format Version,1.23,,,
, , ,,
,Type,Marker,Marker,Marker
,Name,Unlabeled 1126,Unlabeled 1126,Unlabeled 1126
,ID,5BB451683903511EF,5BB451683903511EF,5BB451683903511EF
, ,Position,Position,Position
Frame,Time (Seconds),X,Y,Z
640,6.4,3.829274,1.298457,0.688819
641,6.41,3.856219,1.2989,0.716589
642,6.42,3.882375,1.299885,0.744828
643,6.43,3.907728,1.301248,0.773596
644,6.44,3.932319,1.30274,0.802914
645,6.45,3.956198,1.3042,0.832832
646,6.46,3.979344,1.305631,0.863404
647,6.47,4.001554,1.307167,0.894639
648,6.48,4.022541,1.308965,0.926566
649,6.49,4.042037,1.311081,0.95928
650,6.5,4.059806,1.313468,0.992866
651,6.51,4.075767,1.316037,1.027334
652,6.52,4.090075,1.318682,1.062639
653,6.53,4.102992,1.321344,1.098672
654,6.54,4.114735,1.324102,1.135217
655,6.55,4.12543,1.327124,1.172041
656,6.56,4.135144,1.330504,1.20904
657,6.57,4.143905,1.33415,1.246247
658,6.58,4.151709,1.337821,1.283748
659,6.59,4.158595,1.341272,1.321606
660,6.6,4.16468,1.344359,1.359837
661,6.61,4.170113,1.347047,1.398384
662,6.62,4.174977,1.349372,1.437124
663,6.63,4.179261,1.351404,1.475911
664,6.64,4.182911,1.353216,1.514639
665,6.65,4.185889,1.354903,1.553281
666,6.66,4.188169,1.356588,1.591895
667,6.67,4.189723,1.35836,1.630589
668,6.68,4.190457,1.360216,1.669451
669,6.69,4.19025,1.36206,1.708506
670,6.7,4.189042,1.36375,1.747734
671,6.71,4.186887,1.365136,1.787133
672,6.72,4.183946,1.366078,1.826741
673,6.73,4.180415,1.366502,1.866566
674,6.74,4.17649,1.36643,1.906536
675,6.75,4.172339,1.365962,1.94653
676,6.76,4.168067,1.365235,1.986445
677,6.77,4.163692,1.364373,2.026253
678,6.78,4.159179,1.363431,2.066016
679,6.79,4.154474,1.362354,2.105824
680,6.8,4.149519,1.360995,2.145738
681,6.81,4.144263,1.359199,2.185775
682,6.82,4.138647,1.356884,2.225936
683,6.83,4.132616,1.354066,2.266217
684,6.84,4.126162,1.350858,2.306593
685,6.85,4.119316,1.347465,2.346984
686,6.86,4.112077,1.344158,2.387269
687,6.87,4.104403,1.341194,2.427365
688,6.88,4.096241,1.338744,2.467283
689,6.89,4.087485,1.336843,2.507093
690,6.9,4.078019,1.335409,2.546848
691,6.91,4.067776,1.334326,2.586533
692,6.92,4.05673,1.333551,2.626077
693,6.93,4.044883,1.333163,2.665361
694,6.94,4.032225,1.333334,2.704236
695,6.95,4.018604,1.334216,2.742579
696,6.96,4.003712,1.335884,2.78028
697,6.97,3.987283,1.338294,2.817253
698,6.98,3.969295,1.34118,2.853557
699,6.99,3.949965,1.344132,2.889424
700,7,3.929662,1.346875,2.925123
701,7.01,3.908814,1.349448,2.960783
702,7.02,3.887753,1.352134,2.996357
703,7.03,3.866611,1.355227,3.031752
704,7.04,3.845366,1.358882,3.066957
705,7.05,3.823988,1.363062,3.10206
706,7.06,3.802516,1.367527,3.137134
707,7.07,3.780976,1.371931,3.172164
708,7.08,3.759315,1.375984,3.207135
709,7.09,3.737422,1.37955,3.242075
710,7.1,3.715181,1.382631,3.276973
711,7.11,3.692483,1.385343,3.31171
712,7.12,3.669224,1.387852,3.346076
713,7.13,3.6453,1.390335,3.379867
714,7.14,3.620564,1.392963,3.412963
715,7.15,3.594795,1.395876,3.445253
716,7.16,3.567796,1.399166,3.476572
717,7.17,3.539528,1.402802,3.506806
718,7.18,3.510106,1.40658,3.535998
719,7.19,3.47971,1.410226,3.564335
720,7.2,3.44858,1.413581,3.592057
721,7.21,3.417001,1.416722,3.619321
722,7.22,3.385218,1.419897,3.646135
723,7.23,3.353346,1.423344,3.672447
724,7.24,3.321359,1.427152,3.69824
725,7.25,3.289178,1.431215,3.723544
726,7.26,3.25675,1.435297,3.748403
727,7.27,3.224025,1.439156,3.772855
728,7.28,3.190932,1.442663,3.796923
729,7.29,3.157426,1.44582,3.820602
730,7.3,3.123541,1.448735,3.843851
731,7.31,3.08935,1.451575,3.866549
732,7.32,3.054877,1.454516,3.88851
733,7.33,3.020035,1.457692,3.909574
734,7.34,2.984643,1.461184,3.929594
735,7.35,2.948561,1.465019,3.948406
736,7.36,2.911807,1.469133,3.965956
737,7.37,2.874494,1.473374,3.982368
738,7.38,2.836747,1.477596,3.99785
739,7.39,2.798721,1.481773,4.012607
740,7.4,2.760607,1.486002,4.026779
741,7.41,2.722564,1.490434,4.040426
742,7.42,2.684624,1.495176,4.05353
743,7.43,2.646707,1.500215,4.06601
744,7.44,2.608701,1.505421,4.07776
745,7.45,2.570523,1.510646,4.088659
746,7.46,2.532151,1.515778,4.098659
747,7.47,2.493608,1.520757,4.107828
748,7.48,2.454955,1.525571,4.116297
749,7.49,2.416292,1.530271,4.124195
750,7.5,2.377738,1.534967,4.131623
751,7.51,2.339355,1.539777,4.138634
752,7.52,2.301097,1.544793,4.145212
753,7.53,2.262855,1.550044,4.151231
754,7.54,2.224561,1.555488,4.156483
755,7.55,2.186227,1.561039,4.160805
756,7.56,2.147905,1.566561,4.164186
757,7.57,2.109631,1.571897,4.166746
758,7.58,2.07144,1.576956,4.168663
759,7.59,2.033404,1.581762,4.170141
760,7.6,1.995655,1.586452,4.17134
761,7.61,1.958308,1.591218,4.172312
762,7.62,1.921363,1.596203,4.173043
763,7.63,1.884719,1.60143,4.173479
764,7.64,1.848256,1.606821,4.173496
765,7.65,1.811902,1.612268,4.172937
766,7.66,1.775659,1.617696,4.171685
767,7.67,1.739582,1.623073,4.169691
768,7.68,1.703781,1.628417,4.166961
769,7.69,1.668402,1.63381,4.163557
770,7.7,1.6335,1.639357,4.159595
771,7.71,1.599022,1.645132,4.155116
772,7.72,1.5649,1.65115,4.150008
773,7.73,1.531082,1.65736,4.144122
774,7.74,1.497519,1.663661,4.137433
775,7.75,1.464185,1.669932,4.130062
776,7.76,1.431107,1.676096,4.122212
777,7.77,1.398385,1.682163,4.114079
778,7.78,1.366115,1.688207,4.105811
779,7.79,1.334309,1.694301,4.097457
780,7.8,1.30292,1.700456,4.088937
781,7.81,1.271885,1.706614,4.080083
782,7.82,1.24115,1.712685,4.070759
783,7.83,1.210684,1.718581,4.060926
784,7.84,1.180514,1.724246,4.050611
785,7.85,1.1507,1.729663,4.039883
786,7.86,1.121293,1.734828,4.028862
787,7.87,1.092283,1.739722,4.017692
788,7.88,1.063613,1.74433,4.006459
789,7.89,1.035243,1.748645,3.995132
790,7.9,1.007171,1.752637,3.983575
791,7.91,0.979397,1.756238,3.971607
792,7.92,0.951912,1.759358,3.959077
793,7.93,0.924677,1.761887,3.945937
794,7.94,0.897635,1.76372,3.932244
795,7.95,0.870742,1.764795,3.918152
796,7.96,0.843985,1.765125,3.903884
797,7.97,0.817389,1.764833,3.88963
798,7.98,0.791005,1.764104,3.875479
799,7.99,0.764881,1.763105,3.861405
800,8,0.739014,1.761911,3.847335
801,8.01,0.71336,1.76048,3.8332
802,8.02,0.687855,1.758722,3.818924
803,8.03,0.662461,1.756598,3.804421
804,8.04,0.637221,1.754156,3.789614
805,8.05,0.612298,1.751507,3.774413
806,8.06,0.587894,1.748765,3.758676
807,8.07,0.564143,1.745967,3.742218
808,8.08,0.541111,1.743055,3.724845
809,8.09,0.518843,1.739947,3.706406
810,8.1,0.497349,1.736603,3.686903
811,8.11,0.476619,1.733045,3.666497
812,8.12,0.456673,1.729376,3.645391
813,8.13,0.437548,1.725753,3.623709
814,8.14,0.419256,1.722262,3.601431
815,8.15,0.401832,1.718834,3.578439
816,8.16,0.385352,1.715325,3.554646
817,8.17,0.369851,1.711619,3.530092
818,8.18,0.355272,1.707684,3.504919
819,8.19,0.341529,1.703574,3.479296
820,8.2,0.328552,1.699423,3.453331
821,8.21,0.316309,1.695349,3.42702
822,8.22,0.304839,1.691326,3.400294
823,8.23,0.294247,1.687209,3.373064
824,8.24,0.284604,1.682842,3.345299
825,8.25,0.275865,1.67813,3.317055
826,8.26,0.26792,1.673064,3.288439
827,8.27,0.260656,1.667724,3.25957
828,8.28,0.253949,1.662241,3.230545
829,8.29,0.24772,1.656729,3.201369
830,8.3,0.241966,1.651198,3.17197
831,8.31,0.236711,1.645551,3.142264
832,8.32,0.232,1.639633,3.112188
833,8.33,0.227867,1.633314,3.081711
834,8.34,0.224311,1.626551,3.050855
835,8.35,0.221311,1.61939,3.019701
836,8.36,0.218824,1.61195,2.988362
837,8.37,0.216776,1.604407,2.956912
838,8.38,0.215105,1.596915,2.925327
839,8.39,0.213829,1.589535,2.893518
840,8.4,0.213055,1.582235,2.861394
841,8.41,0.212927,1.574944,2.828911
842,8.42,0.213529,1.567586,2.796067
843,8.43,0.214808,1.560103,2.762882
844,8.44,0.21663,1.552481,2.729395
845,8.45,0.21886,1.544775,2.695689
846,8.46,0.221366,1.537099,2.661837
847,8.47,0.224047,1.529583,2.627854
848,8.48,0.226914,1.522301,2.593698
849,8.49,0.230106,1.515253,2.559305
850,8.5,0.233823,1.508393,2.524642
851,8.51,0.23821,1.501661,2.489725
852,8.52,0.243277,1.494967,2.454579
853,8.53,0.248918,1.48822,2.419211
854,8.54,0.254958,1.481417,2.383639
855,8.55,0.261191,1.474649,2.347907
856,8.56,0.267422,1.468055,2.312053
857,8.57,0.273553,1.461744,2.276066
858,8.58,0.279614,1.455735,2.239875
859,8.59,0.285733,1.449959,2.203423
860,8.6,0.292083,1.44432,2.166717
861,8.61,0.2988,1.438761,2.12981
862,8.62,0.305912,1.433282,2.092777
863,8.63,0.31336,1.427948,2.055707
864,8.64,0.321046,1.422879,2.018707
865,8.65,0.328843,1.418203,1.981829
866,8.66,0.336672,1.414021,1.945041
867,8.67,0.344613,1.410387,1.90829
868,8.68,0.352841,1.407318,1.871556
869,8.69,0.361496,1.404802,1.834859
870,8.7,0.370616,1.402803,1.798253
871,8.71,0.380142,1.401272,1.761794
872,8.72,0.389939,1.400169,1.725524
873,8.73,0.399826,1.399477,1.689456
874,8.74,0.409687,1.399183,1.653572
875,8.75,0.41955,1.399277,1.617841
876,8.76,0.42955,1.399731,1.582237
877,8.77,0.439901,1.400501,1.546777
878,8.78,0.450775,1.401538,1.511522
879,8.79,0.462215,1.40276,1.476506
880,8.8,0.47416,1.404064,1.441721
881,8.81,0.486445,1.405371,1.407154
882,8.82,0.498857,1.406667,1.372805
883,8.83,0.511307,1.408,1.338666
884,8.84,0.523871,1.409412,1.304686
885,8.85,0.536734,1.410861,1.270804
886,8.86,0.550134,1.412241,1.237007
887,8.87,0.56424,1.413437,1.203345
888,8.88,0.579017,1.414358,1.169846
889,8.89,0.594294,1.414992,1.136526
890,8.9,0.609909,1.415461,1.103457
891,8.91,0.625742,1.415975,1.070735
892,8.92,0.641806,1.416691,1.038418
893,8.93,0.658267,1.417616,1.006514
894,8.94,0.675292,1.418644,0.974972
895,8.95,0.692945,1.419639,0.943722
896,8.96,0.711297,1.420517,0.91276
897,8.97,0.7304,1.421282,0.882162
898,8.98,0.750167,1.422014,0.85205
899,8.99,0.770527,1.422854,0.822552
900,9,0.791573,1.423936,0.793766
901,9.01,0.813475,1.425297,0.765765
902,9.02,0.836347,1.426863,0.738617
903,9.03,0.860227,1.428519,0.71236
904,9.04,0.885008,1.430153,0.686921
905,9.05,0.910447,1.431723,0.662175
906,9.06,0.936361,1.433323,0.638097
907,9.07,0.962705,1.435146,0.614745
908,9.08,0.989525,1.437311,0.592155
909,9.09,1.016918,1.439762,0.570362
910,9.1,1.044949,1.44233,0.549401
911,9.11,1.073615,1.444854,0.529274
912,9.12,1.102908,1.447252,0.50995
913,9.13,1.132738,1.449528,0.491367
914,9.14,1.16293,1.45177,0.473497
915,9.15,1.193327,1.454134,0.456356
916,9.16,1.223871,1.456761,0.439963
917,9.17,1.254655,1.459698,0.4244
918,9.18,1.285847,1.462896,0.409831
919,9.19,1.317521,1.466262,0.396377
920,9.2,1.349627,1.469676,0.383993
921,9.21,1.382075,1.473051,0.372517
922,9.22,1.414713,1.476386,0.361758
923,9.23,1.44735,1.479793,0.351577
924,9.24,1.479883,1.483434,0.341917
925,9.25,1.512368,1.487382,0.332794
926,9.26,1.544955,1.491564,0.324295
927,9.27,1.577777,1.495826,0.316538
928,9.28,1.61089,1.500031,0.309595
929,9.29,1.64427,1.504093,0.303475
930,9.3,1.677853,1.507978,0.298155
931,9.31,1.711519,1.511709,0.293556
932,9.32,1.745114,1.515348,0.289468
933,9.33,1.778551,1.518982,0.285673
934,9.34,1.811855,1.522676,0.282089
935,9.35,1.845143,1.526423,0.278768
936,9.36,1.878589,1.530132,0.27583
937,9.37,1.912389,1.533674,0.273443
938,9.38,1.946777,1.5369,0.271829
939,9.39,1.982045,1.539632,0.271291
940,9.4,2.018364,1.541738,0.272024
941,9.41,2.055463,1.54328,0.273786
942,9.42,2.092776,1.544454,0.276038
943,9.43,2.12986,1.545412,0.278365
944,9.44,2.166472,1.546234,0.280539
945,9.45,2.20249,1.546975,0.282439
946,9.46,2.23788,1.547668,0.284018
947,9.47,2.27267,1.548334,0.285282
948,9.48,2.306928,1.548982,0.286273
949,9.49,2.340755,1.549612,0.287063
950,9.5,2.374269,1.550224,0.287737
951,9.51,2.407596,1.550809,0.288391
952,9.52,2.440861,1.55136,0.289124
953,9.53,2.474183,1.55187,0.290029
954,9.54,2.507664,1.552331,0.291192
955,9.55,2.541375,1.552738,0.292678
956,9.56,2.57536,1.553091,0.294538
957,9.57,2.609627,1.553378,0.296829
958,9.58,2.644146,1.553574,0.299622
959,9.59,2.678849,1.553651,0.302957
960,9.6,2.713668,1.553583,0.306799
961,9.61,2.748526,1.553364,0.31107
962,9.62,2.783328,1.553017,0.315658
963,9.63,2.817997,1.552586,0.320404
964,9.64,2.852516,1.552125,0.325129
965,9.65,2.886924,1.551709,0.329725
966,9.66,2.921294,1.55139,0.334207
967,9.67,2.95568,1.551169,0.338697
968,9.68,2.990092,1.551009,0.343356
969,9.69,3.024517,1.550866,0.34829
970,9.7,3.058918,1.550716,0.353517
971,9.71,3.093217,1.550567,0.359001
972,9.72,3.127322,1.550452,0.364643
973,9.73,3.161176,1.550411,0.370278
974,9.74,3.194779,1.550505,0.37574
975,9.75,3.22817,1.550816,0.380965
976,9.76,3.261405,1.551417,0.38601
977,9.77,3.294533,1.55234,0.391
978,9.78,3.327555,1.553587,0.396046
979,9.79,3.360415,1.55516,0.401176
980,9.8,3.393003,1.557078,0.406335
981,9.81,3.425208,1.559374,0.411389
982,9.82,3.456996,1.562091,0.416201
983,9.83,3.488392,1.565287,0.420764
984,9.84,3.519436,1.569006,0.425216
985,9.85,3.550141,1.573257,0.4297
986,9.86,3.580459,1.578,0.434277
987,9.87,3.610296,1.583172,0.438901
988,9.88,3.639596,1.588694,0.443403
989,9.89,3.668395,1.594527,0.447537
990,9.9,3.696762,1.60067,0.451147
991,9.91,3.724759,1.607103,0.454267
992,9.92,3.752431,1.61377,0.457052
993,9.93,3.779774,1.620637,0.459661
994,9.94,3.806708,1.627695,0.462173
995,9.95,3.833112,1.634949,0.464564
996,9.96,3.858891,1.642426,0.466727
997,9.97,3.884016,1.650186,0.46858
998,9.98,3.908509,1.658314,0.470207
999,9.99,3.932402,1.666889,0.47185
1000,10,3.955709,1.675935,0.473743
1001,10.01,3.978414,1.685342,0.475983
1002,10.02,4.00046,1.694918,0.478482
1003,10.03,4.021735,1.704555,0.480987
1004,10.04,4.042139,1.714276,0.483274
1005,10.05,4.061702,1.724106,0.485349
1006,10.06,4.08058,1.734006,0.4874
1007,10.07,4.098886,1.743917,0.489631
1008,10.08,4.116545,1.7538,0.492183
1009,10.09,4.133339,1.763653,0.495105
1010,10.1,4.149105,1.77355,0.498347
1011,10.11,4.163886,1.783576,0.501882
1012,10.12,4.177884,1.793733,0.505824
1013,10.13,4.191319,1.80395,0.510308
1014,10.14,4.204294,1.814106,0.515346
1015,10.15,4.216726,1.824047,0.52086
1016,10.16,4.228422,1.833682,0.526742
1017,10.17,4.239228,1.843058,0.532896
1018,10.18,4.249166,1.852305,0.539287
1019,10.19,4.25844,1.861475,0.545971
1020,10.2,4.267327,1.870503,0.553018
1021,10.21,4.276016,1.879265,0.560433
1022,10.22,4.284528,1.887619,0.56815
1023,10.23,4.292732,1.895454,0.576078
1024,10.24,4.300446,1.902725,0.58416
1025,10.25,4.307527,1.90947,0.592408
1026,10.26,4.313902,1.915756,0.600927
1027,10.27,4.31956,1.92161,0.609906
1028,10.28,4.324461,1.926987,0.619559
1029,10.29,4.328629,1.931777,0.629978
1030,10.3,4.332325,1.935849,0.641024
1031,10.31,4.335774,1.939133,0.652461
1032,10.32,4.33891,1.941665,0.664093
1033,10.33,4.341508,1.943562,0.675775
1034,10.34,4.343455,1.944937,0.687442
1035,10.35,4.34486,1.945807,0.699146
1036,10.36,4.345887,1.946105,0.711026
1037,10.37,4.346657,1.945737,0.723247
1038,10.38,4.347262,1.944603,0.7359
1039,10.39,4.347712,1.942619,0.748936
1040,10.4,4.347937,1.939732,0.762194
1041,10.41,4.34784,1.935937,0.775497
1042,10.42,4.347356,1.931275,0.788748
1043,10.43,4.34649,1.925786,0.801947
1044,10.44,4.345285,1.919466,0.815151
1045,10.45,4.34379,1.912269,0.828418
1046,10.46,4.342044,1.90413,0.841792
1047,10.47,4.340083,1.894992,0.855279
1048,10.48,4.337915,1.884824,0.868851
1049,10.49,4.335521,1.873649,0.882457
1050,10.5,4.33288,1.861538,0.896038
1051,10.51,4.329983,1.848583,0.909546
